"","Date","Home","Away","HomeWins","HPassCmp","APassCmp","HPassAtt","APassAtt","HPassPct","APassPct","HPassYds","APassYds","HPassTD","APassTD","HRushAtt","ARushAtt","HRushYds","ARushYds","HRushAvg","ARushAvg","HRushTD","ARushTD","HXPM","AXPM","HXPA","AXPA","HXPPercent","AXPPercent","HFGM","AFGM","HFGA","AFGA","HFGPercent","AFGPercent","HKickPts","AKickPts","HFum","AFum","HInt","AInt","HTotalTO","ATotalTO"
"294",20151017,"Bowling Green State","Akron","1",27,15,33,30,81.8,50,412,104,5,1,42,42,120,167,2.9,4,3,0,8,1,8,1,100,100,1,1,2,1,50,100,11,4,0,2,0,2,0,4
"456",20151104,"Bowling Green State","Ohio","1",29,21,39,41,74.4,51.2,399,244,5,0,30,56,182,299,6.1,5.3,3,3,8,3,9,3,88.9,100,0,1,0,2,0,50,8,6,0,0,0,2,0,2
"519",20151117,"Bowling Green State","Toledo","0",28,16,46,24,60.9,66.7,274,208,3,1,30,50,94,198,3.1,4,1,4,4,5,4,5,100,100,0,3,0,4,0,75,4,14,3,0,2,1,5,1
"868",20160917,"Bowling Green State","Middle Tennessee State","0",18,18,32,30,56.3,60,129,278,0,3,61,37,304,158,5,4.3,3,3,3,5,3,6,100,83.3,0,0,0,1,0,0,3,5,2,1,2,1,4,2
"928",20161001,"Bowling Green State","Eastern Michigan","0",23,21,47,30,48.9,70,250,262,1,3,42,45,206,212,4.9,4.7,2,1,2,4,2,4,100,100,1,0,2,0,50,0,5,4,0,1,1,1,1,2
"1060",20161022,"Bowling Green State","Miami (OH)","0",30,22,49,35,61.2,62.9,389,215,3,3,23,44,57,218,2.5,5,0,2,2,5,3,5,66.7,100,2,1,2,1,100,100,8,8,1,1,3,0,4,1
"1243",20161115,"Bowling Green State","Kent State","1",12,15,24,28,50,53.6,177,245,2,1,66,22,420,9,6.4,0.4,4,0,6,1,6,1,100,100,0,0,0,0,0,0,6,1,1,0,2,0,3,0
"1267",20161125,"Bowling Green State","Buffalo","1",12,20,21,36,57.1,55.6,146,334,0,2,67,32,346,67,5.2,2.1,3,1,3,1,3,2,100,50,2,0,2,0,100,0,9,1,2,2,0,0,2,2
"1678",20170930,"Bowling Green State","Akron","0",25,14,39,25,64.1,56,195,183,2,2,41,40,181,178,4.4,4.5,1,2,2,4,3,5,66.7,80,1,0,1,1,100,0,5,4,2,2,2,1,4,3
"1744",20171014,"Bowling Green State","Ohio","0",17,7,43,22,39.5,31.8,192,105,1,1,47,43,229,335,4.9,7.8,2,5,3,6,3,6,100,100,3,0,3,0,100,0,12,6,2,0,2,2,4,2
"1787",20171021,"Bowling Green State","Northern Illinois","0",13,21,23,34,56.5,61.8,175,239,1,3,44,55,192,338,4.4,6.1,1,2,2,6,2,6,100,100,1,2,2,2,50,100,5,12,2,1,3,0,5,1
"1967",20171115,"Bowling Green State","Toledo","0",18,14,31,20,58.1,70,309,248,4,2,33,53,82,389,2.5,7.3,1,7,4,9,4,9,100,100,1,1,1,2,100,50,7,12,0,0,1,0,1,0
"2207",20180908,"Bowling Green State","Maryland","0",17,8,27,16,63,50,143,121,2,1,28,53,15,444,0.5,8.4,0,5,2,6,2,6,100,100,0,1,0,1,0,100,2,9,0,1,1,0,1,1
"2353",20180922,"Bowling Green State","Miami (OH)","0",33,10,50,15,66,66.7,300,119,3,2,34,52,85,289,2.5,5.6,0,3,2,5,2,5,100,100,1,1,2,1,50,100,5,8,1,0,0,0,1,0
"2459",20181013,"Bowling Green State","Western Michigan","0",21,22,35,37,60,59.5,379,286,3,2,21,54,132,282,6.3,5.2,2,4,5,6,5,6,100,100,0,0,0,0,0,0,5,6,2,0,2,2,4,2
"2537",20181030,"Bowling Green State","Kent State","0",21,14,38,24,55.3,58.3,231,157,3,2,39,50,86,225,2.2,4.5,0,3,2,5,2,5,100,100,2,0,3,0,66.7,0,8,5,0,1,1,0,1,1
"2704",20181123,"Bowling Green State","Buffalo","0",9,12,18,22,50,54.5,147,151,2,1,18,60,60,336,3.3,5.6,0,4,2,3,2,5,100,60,0,1,0,1,0,100,2,6,1,0,1,1,2,1
"2987",20190914,"Bowling Green State","Louisiana Tech","0",18,24,38,32,47.4,75,171,324,0,2,47,36,119,129,2.5,3.6,1,2,1,5,1,5,100,100,0,0,1,0,0,0,1,5,0,1,1,1,1,2
"3146",20191012,"Bowling Green State","Toledo","1",14,23,21,35,66.7,65.7,185,260,1,1,41,39,240,132,5.9,3.4,1,0,2,1,2,1,100,100,2,0,2,2,100,0,8,1,0,1,1,1,1,2
"115",20150912,"Brigham Young","Boise State","1",17,25,29,38,58.6,65.8,309,297,2,1,39,31,72,64,1.8,2.1,2,2,5,3,5,3,100,100,0,1,0,1,0,100,5,6,0,0,2,3,2,3
"173",20151002,"Brigham Young","Connecticut","1",35,14,54,28,64.8,50,365,168,2,1,41,27,174,62,4.2,2.3,1,0,3,1,3,1,100,100,3,2,5,2,60,100,12,7,1,0,2,2,3,2
"260",20151010,"Brigham Young","East Carolina","1",25,30,38,42,65.8,71.4,341,385,3,2,43,32,167,133,3.9,4.2,3,2,6,5,6,5,100,100,1,1,1,1,100,100,9,8,1,2,1,1,2,3
"246",20151016,"Brigham Young","Cincinnati","1",19,16,32,31,59.4,51.6,252,220,2,1,29,46,197,121,6.8,2.6,3,2,5,3,5,3,100,100,1,1,1,2,100,50,8,6,0,0,1,0,1,0
"567",20151121,"Brigham Young","Fresno State","1",26,18,39,48,66.7,37.5,362,190,2,0,34,30,158,85,4.6,2.8,4,1,5,1,6,1,83.3,100,1,1,1,2,100,50,8,4,2,0,0,3,2,3
"869",20160917,"Brigham Young","UCLA","0",26,26,49,40,53.1,65,250,307,1,2,25,34,23,50,0.9,1.5,1,0,2,2,2,2,100,100,0,1,1,2,0,50,2,5,0,0,1,1,1,1
"889",20160930,"Brigham Young","Toledo","1",11,30,21,38,52.4,78.9,248,505,1,5,45,41,338,187,7.5,4.6,6,2,7,6,7,6,100,100,2,1,2,2,100,50,13,9,0,0,0,2,0,2
"960",20161014,"Brigham Young","Mississippi State","1",16,18,28,37,57.1,48.6,165,223,3,1,46,49,147,163,3.2,3.3,1,2,4,3,4,3,100,100,0,0,1,1,0,0,4,3,1,0,1,2,2,2
"1285",20161119,"Brigham Young","Massachusetts","1",20,27,34,40,58.8,67.5,184,288,1,1,49,20,247,40,5,2,4,0,6,0,6,1,100,0,3,1,3,1,100,100,15,3,1,2,0,2,1,4
"1324",20161126,"Brigham Young","Utah State","1",11,12,22,23,50,52.2,106,103,2,0,54,28,249,97,4.6,3.5,1,1,4,1,4,1,100,100,0,1,1,2,0,50,4,4,0,1,2,1,2,2
"1497",20170909,"Brigham Young","Utah","0",21,28,39,37,53.8,75.7,170,314,1,0,24,36,63,116,2.6,3.2,1,1,1,1,1,1,100,100,0,4,1,4,0,100,1,13,0,2,3,0,3,2
"1603",20170916,"Brigham Young","Wisconsin","0",11,18,20,19,55,94.7,111,256,0,4,26,49,81,235,3.1,4.8,0,1,0,5,0,5,0,100,2,1,2,1,100,100,6,8,0,0,2,0,2,0
"1671",20171006,"Brigham Young","Boise State","0",20,13,37,20,54.1,65,172,142,0,1,23,47,66,158,2.9,3.4,1,2,1,3,1,3,100,100,0,1,0,1,0,100,1,6,0,0,2,1,2,1
"1821",20171028,"Brigham Young","San Jose State","1",21,25,38,39,55.3,64.1,332,198,3,2,39,41,266,140,6.8,3.4,2,0,5,2,5,2,100,100,2,2,3,2,66.7,100,11,8,1,4,1,1,2,5
"2012",20171118,"Brigham Young","Massachusetts","0",21,21,45,35,46.7,60,257,230,1,1,26,33,42,69,1.6,2.1,0,0,1,1,1,1,100,100,1,3,1,4,100,75,4,10,0,0,4,0,4,0
"2208",20180908,"Brigham Young","California","0",22,23,41,35,53.7,65.7,196,214,1,2,33,38,91,172,2.8,4.5,0,1,1,3,1,3,100,100,1,0,1,0,100,0,4,3,0,2,2,1,2,3
"2379",20181005,"Brigham Young","Utah State","0",30,18,49,28,61.2,64.3,322,165,3,4,16,42,39,223,2.4,5.3,0,1,2,6,3,6,66.7,100,0,1,1,1,0,100,2,9,2,0,1,0,3,0
"2460",20181013,"Brigham Young","Hawaii","1",16,22,24,38,66.7,57.9,194,248,3,2,47,28,280,63,6,2.3,4,1,7,2,7,2,100,100,0,1,0,1,0,100,7,5,0,1,1,1,1,2
"2543",20181027,"Brigham Young","Northern Illinois","0",18,10,30,21,60,47.6,208,115,0,0,37,36,93,89,2.5,2.5,0,1,0,1,0,1,0,100,2,0,3,1,66.7,0,6,1,0,0,1,0,1,0
"2726",20181117,"Brigham Young","New Mexico State","1",13,25,29,61,44.8,41,193,264,0,1,51,26,317,48,6.2,1.8,6,0,6,1,6,1,100,100,1,1,1,3,100,33.3,9,4,1,1,1,2,2,3
"2899",20190829,"Brigham Young","Utah","0",21,13,33,16,63.6,81.3,208,106,0,0,22,48,92,262,4.2,5.5,1,2,0,3,0,4,0,75,2,1,2,2,100,50,6,6,1,0,2,0,3,0
"3022",20190921,"Brigham Young","Washington","0",26,24,42,28,61.9,85.7,277,290,1,3,27,39,79,187,2.9,4.8,1,1,1,6,2,6,50,100,2,1,2,1,100,100,7,9,2,1,1,1,3,2
"183",20150926,"Buffalo","Nevada","0",28,12,46,21,60.9,57.1,338,90,2,0,35,39,149,289,4.3,7.4,0,3,1,3,1,3,100,100,2,1,2,1,100,100,7,6,1,0,2,0,3,0
"218",20151003,"Buffalo","Bowling Green State","0",35,23,59,29,59.3,79.3,348,324,1,1,37,42,152,212,4.1,5,1,3,1,4,2,4,50,100,3,0,3,1,100,0,10,4,0,0,1,0,1,0
"336",20151024,"Buffalo","Ohio","1",21,33,32,54,65.6,61.1,212,368,0,0,34,34,161,54,4.7,1.6,3,2,5,2,5,2,100,100,2,1,3,1,66.7,100,11,5,0,0,0,4,0,4
"486",20151111,"Buffalo","Northern Illinois","0",31,15,47,24,66,62.5,354,190,2,2,23,67,78,334,3.4,5,1,3,3,5,4,5,75,100,1,2,3,2,33.3,100,6,11,0,1,3,1,3,2
"546",20151127,"Buffalo","Massachusetts","0",19,9,40,22,47.5,40.9,287,163,1,0,43,49,160,295,3.7,6,2,4,2,4,2,4,100,100,2,1,2,1,100,100,8,7,0,1,2,2,2,3
"900",20160924,"Buffalo","Army","1",20,4,31,10,64.5,40,178,48,1,0,33,67,87,396,2.6,5.9,2,2,2,2,3,2,66.7,100,1,2,1,4,100,50,5,8,0,1,1,1,1,2
"970",20161008,"Buffalo","Kent State","0",21,7,40,13,52.5,53.8,256,89,1,0,37,45,116,341,3.1,7.6,1,4,2,5,2,5,100,100,2,3,3,3,66.7,100,8,14,1,0,0,0,1,0
"1016",20161015,"Buffalo","Ball State","0",28,12,46,22,60.9,54.5,306,212,3,0,37,59,153,356,4.1,6,0,4,3,4,3,4,100,100,0,1,1,1,0,100,3,7,0,1,0,2,0,3
"1135",20161027,"Buffalo","Akron","1",7,18,21,42,33.3,42.9,140,178,1,1,42,42,378,128,9,3,4,0,5,2,5,2,100,100,2,2,2,2,100,100,11,8,0,0,1,1,1,1
"1250",20161112,"Buffalo","Miami (OH)","0",21,7,40,14,52.5,50,193,105,0,2,46,39,187,204,4.1,5.2,2,1,3,2,3,5,100,40,1,1,2,1,50,100,6,5,1,1,1,0,2,1
"1638",20170923,"Buffalo","Florida Atlantic","1",18,17,27,29,66.7,58.6,254,150,1,0,57,37,204,262,3.6,7.1,3,4,4,4,4,4,100,100,2,1,2,1,100,100,10,7,0,0,0,1,0,1
"1711",20171007,"Buffalo","Western Michigan","0",35,24,61,31,57.4,77.4,597,269,7,6,33,68,86,376,2.6,5.5,2,4,6,6,6,6,100,100,2,1,3,3,66.7,33.3,12,9,2,0,0,2,2,2
"1745",20171014,"Buffalo","Northern Illinois","0",21,20,34,31,61.8,64.5,344,224,1,1,27,55,39,219,1.4,4,0,1,1,2,1,2,100,100,2,0,3,2,66.7,0,7,2,0,2,1,0,1,2
"1938",20171107,"Buffalo","Bowling Green State","1",23,28,37,43,62.2,65.1,406,294,3,3,40,30,176,100,4.4,3.3,2,1,5,4,5,4,100,100,1,0,2,0,50,0,8,4,2,3,0,0,2,3
"1991",20171124,"Buffalo","Ohio","1",19,15,30,30,63.3,50,294,265,2,1,26,43,56,159,2.2,3.7,1,2,4,3,4,3,100,100,1,1,1,1,100,100,7,6,0,1,0,1,0,2
"2320",20180915,"Buffalo","Eastern Michigan","1",21,25,26,38,80.8,65.8,325,348,3,2,41,43,164,142,4,3.3,2,2,5,4,5,4,100,100,0,0,0,0,0,0,5,4,1,1,0,0,1,1
"2392",20180929,"Buffalo","Army","0",10,4,24,5,41.7,80,152,91,1,1,31,64,103,281,3.3,4.4,1,4,1,6,2,6,50,100,0,0,1,0,0,0,1,6,0,0,0,1,0,1
"2461",20181013,"Buffalo","Akron","1",16,12,30,29,53.3,41.4,212,115,1,0,46,32,223,120,4.8,3.8,2,0,3,0,3,0,100,0,1,2,2,2,50,100,6,6,0,0,1,1,1,1
"2538",20181030,"Buffalo","Miami (OH)","1",20,20,35,35,57.1,57.1,358,313,3,1,37,41,149,140,4,3.4,4,5,6,6,7,6,85.7,100,1,0,1,1,100,0,9,6,0,1,0,0,0,1
"2656",20181106,"Buffalo","Kent State","1",9,14,21,28,42.9,50,120,83,1,1,57,40,358,100,6.3,2.5,6,1,6,2,7,2,85.7,100,0,0,0,0,0,0,6,2,1,0,0,0,1,0
"3023",20190921,"Buffalo","Temple","1",9,25,15,51,60,49,62,258,0,3,58,23,217,31,3.7,1.3,4,0,5,1,5,1,100,100,1,1,2,1,50,100,8,4,1,1,1,3,2,4
"3101",20191005,"Buffalo","Ohio","0",16,12,23,19,69.6,63.2,197,155,2,0,43,47,181,186,4.2,4,1,3,2,3,3,3,66.7,100,0,0,2,1,0,0,2,3,1,1,0,1,1,2
"45",20150912,"California","San Diego State","1",17,14,25,32,68,43.8,321,173,3,1,36,43,164,152,4.6,3.5,2,0,5,1,5,1,100,100,0,0,1,0,0,0,5,1,0,0,1,2,1,2
"219",20151003,"California","Washington State","1",33,35,45,49,73.3,71.4,390,389,4,2,30,25,79,14,2.6,0.6,0,2,2,4,3,4,66.7,100,0,0,0,1,0,0,2,4,1,3,1,1,2,4
"529",20151114,"California","Oregon State","1",26,15,37,36,70.3,41.7,453,194,6,2,46,34,307,204,6.7,6,1,1,6,1,7,1,85.7,100,2,1,2,1,100,100,12,4,0,0,1,0,1,0
"598",20151128,"California","Arizona State","1",30,27,51,43,58.8,62.8,542,395,5,4,22,52,138,191,6.3,3.7,1,0,4,4,4,4,100,100,2,6,2,6,100,100,10,22,1,0,0,0,1,0
"870",20160917,"California","Texas","1",27,23,40,39,67.5,59,396,261,4,1,40,51,111,307,2.8,6,3,4,6,5,6,5,100,100,0,2,0,4,0,50,6,11,0,0,0,2,0,2
"929",20161001,"California","Utah","1",22,24,35,43,62.9,55.8,306,266,4,0,14,54,56,176,4,3.3,0,3,4,2,4,2,100,100,0,1,0,2,0,50,4,5,0,0,1,0,1,0
"1005",20161021,"California","Oregon","1",42,22,61,40,68.9,55,325,258,5,6,57,45,311,192,5.5,4.3,1,1,5,7,5,7,100,100,3,0,4,0,75,0,14,7,0,0,0,1,0,1
"1219",20161105,"California","Washington","0",23,20,47,29,48.9,69,262,417,1,7,27,44,100,287,3.7,6.5,2,2,3,9,3,9,100,100,2,1,2,1,100,100,9,12,0,1,3,0,3,1
"1286",20161119,"California","Stanford","0",34,13,57,23,59.6,56.5,393,198,2,2,24,50,90,357,3.8,7.1,2,4,4,6,4,6,100,100,1,1,2,1,50,100,7,9,0,0,0,0,0,0
"1325",20161126,"California","UCLA","1",32,12,48,30,66.7,40,301,176,2,1,54,24,195,84,3.6,3.5,1,0,3,1,3,1,100,100,5,1,5,1,100,100,18,4,0,1,0,1,0,2
"1704",20171013,"California","Washington State","1",21,32,38,48,55.3,66.7,259,314,1,0,32,26,106,23,3.3,0.9,2,0,4,0,4,0,100,0,3,1,3,2,100,50,13,3,0,2,0,5,0,7
"1788",20171021,"California","Arizona","0",29,10,49,15,59.2,66.7,301,166,2,2,47,46,172,345,3.7,7.5,4,4,5,6,5,6,100,100,1,1,1,2,100,50,8,9,0,0,2,1,2,1
"1944",20171104,"California","Oregon State","1",24,14,31,26,77.4,53.8,259,195,2,1,45,31,216,104,4.8,3.4,2,1,4,2,4,2,100,100,3,3,3,3,100,100,13,11,1,0,0,0,1,0
"2184",20180901,"California","North Carolina","1",16,15,32,35,50,42.9,119,137,1,1,49,38,160,164,3.3,4.3,1,1,3,2,3,2,100,100,1,1,2,1,50,100,6,5,0,0,0,4,0,4
"2393",20180929,"California","Oregon","0",16,16,31,22,51.6,72.7,186,225,1,2,41,42,241,260,5.9,6.2,2,2,3,6,3,6,100,100,1,0,1,1,100,0,6,6,1,1,4,0,5,1
"2462",20181013,"California","UCLA","0",23,13,42,15,54.8,86.7,179,141,0,0,33,55,131,207,4,3.8,1,3,1,4,1,4,100,100,0,3,1,3,0,100,1,13,3,0,2,0,5,0
"2544",20181027,"California","Washington","1",17,12,24,25,70.8,48,151,159,0,1,36,33,91,91,2.5,2.8,0,0,0,1,0,1,0,100,2,1,3,1,66.7,100,6,4,0,0,0,2,0,2
"2761",20181124,"California","Colorado","1",14,16,26,33,53.8,48.5,116,170,2,2,38,43,95,148,2.5,3.4,0,1,3,3,3,3,100,100,2,0,2,0,100,0,9,3,0,2,0,3,0,5
"2869",20181201,"California","Stanford","0",22,18,39,29,56.4,62.1,197,237,1,1,35,35,155,92,4.4,2.6,0,1,1,2,1,2,100,100,2,3,3,3,66.7,100,7,11,1,1,2,0,3,1
"2988",20190914,"California","North Texas","1",9,21,22,40,40.9,52.5,129,210,1,2,48,31,149,119,3.1,3.8,1,0,2,2,2,2,100,100,3,1,3,1,100,100,11,5,0,1,0,1,0,2
"3014",20190927,"California","Arizona State","0",14,14,26,24,53.8,58.3,140,174,1,0,37,48,105,191,2.8,4,1,3,2,3,2,3,100,100,1,1,1,3,100,33.3,5,6,0,1,1,0,1,1
"3",20150903,"Central Michigan","Oklahoma State","0",29,22,42,32,69,68.8,265,266,0,1,28,35,78,153,2.8,4.4,1,2,1,3,1,3,100,100,2,1,2,3,100,33.3,7,6,0,0,1,0,1,0
"220",20151003,"Central Michigan","Northern Illinois","1",16,12,32,30,50,40,182,105,2,0,34,59,93,211,2.7,3.6,1,2,2,1,2,1,100,100,3,2,4,3,75,66.7,11,7,0,3,1,1,1,4
"295",20151017,"Central Michigan","Buffalo","1",23,14,30,28,76.7,50,313,149,4,1,45,29,150,92,3.3,3.2,3,0,7,2,7,2,100,100,0,0,0,0,0,0,7,2,0,2,1,2,1,4
"488",20151110,"Central Michigan","Toledo","0",33,23,53,39,62.3,59,354,322,2,2,20,34,59,169,3,5,0,2,2,4,2,4,100,100,1,0,2,2,50,0,5,4,0,0,1,0,1,0
"547",20151127,"Central Michigan","Eastern Michigan","1",26,19,40,36,65,52.8,408,217,2,2,35,32,175,113,5,3.5,3,1,5,4,5,4,100,100,0,0,2,0,0,0,5,4,1,2,1,0,2,2
"930",20161001,"Central Michigan","Western Michigan","0",17,15,29,21,58.6,71.4,178,170,1,3,33,41,99,254,3,6.2,0,3,1,7,1,7,100,100,1,0,1,0,100,0,4,7,1,0,1,0,2,0
"971",20161008,"Central Michigan","Ball State","1",21,18,32,30,65.6,60,269,174,1,1,37,39,153,166,4.1,4.3,1,2,3,3,3,3,100,100,1,0,1,0,100,0,6,3,0,0,0,2,0,2
"1095",20161029,"Central Michigan","Kent State","0",20,10,43,18,46.5,55.6,244,102,2,1,30,42,105,228,3.5,5.4,0,2,2,3,2,3,100,100,0,2,2,3,0,66.7,2,9,1,1,3,1,4,2
"1244",20161115,"Central Michigan","Ohio","1",25,16,32,36,78.1,44.4,268,208,2,1,31,36,18,149,0.6,4.1,1,1,3,2,3,2,100,100,2,2,2,2,100,100,9,8,1,3,0,1,1,4
"1639",20170923,"Central Michigan","Miami (OH)","0",20,11,39,19,51.3,57.9,228,217,1,2,38,40,117,177,3.1,4.4,1,2,2,4,2,4,100,100,0,1,1,2,0,50,2,7,0,0,2,0,2,0
"1746",20171014,"Central Michigan","Toledo","0",17,10,38,18,44.7,55.6,182,89,1,0,21,56,62,310,3,5.5,0,4,1,3,1,4,100,75,1,1,1,1,100,100,4,6,0,0,2,0,2,0
"1935",20171108,"Central Michigan","Eastern Michigan","1",11,23,18,39,61.1,59,155,204,3,2,42,36,177,124,4.2,3.4,2,1,6,3,6,3,100,100,0,1,0,1,0,100,6,6,1,0,0,5,1,5
"1992",20171124,"Central Michigan","Northern Illinois","1",20,20,39,36,51.3,55.6,247,128,3,1,33,40,139,137,4.2,3.4,1,1,4,3,4,3,100,100,1,1,1,1,100,100,7,6,0,0,1,2,1,2
"2209",20180908,"Central Michigan","Kansas","0",18,18,32,27,56.3,66.7,177,145,1,1,28,45,103,216,3.7,4.8,0,2,1,4,1,4,100,100,0,1,0,2,0,50,1,7,2,0,4,0,6,0
"2426",20181006,"Central Michigan","Buffalo","0",14,10,33,20,42.4,50,172,127,2,1,35,48,168,295,4.8,6.1,1,3,3,4,3,4,100,100,1,2,2,2,50,100,6,10,0,0,4,1,4,1
"2463",20181013,"Central Michigan","Ball State","0",11,20,23,27,47.8,74.1,127,202,1,1,50,51,261,157,5.2,3.1,1,2,2,3,2,3,100,100,3,1,3,2,100,50,11,6,0,1,0,0,0,1
"2505",20181020,"Central Michigan","Western Michigan","0",11,5,28,9,39.3,55.6,122,51,0,0,44,55,147,305,3.3,5.5,1,5,1,5,1,5,100,100,1,0,1,0,100,0,4,5,1,0,2,0,3,0
"2691",20181110,"Central Michigan","Bowling Green State","0",11,14,21,24,52.4,58.3,94,142,1,1,29,51,72,178,2.5,3.5,1,1,1,3,2,3,50,100,0,1,0,2,0,50,1,6,1,0,1,1,2,1
"2989",20190914,"Central Michigan","Akron","1",21,29,32,47,65.6,61.7,344,282,2,3,34,29,189,47,5.6,1.6,3,0,4,3,4,3,100,100,3,1,3,1,100,100,13,6,1,1,0,1,1,2
"3102",20191005,"Central Michigan","Eastern Michigan","1",15,22,24,38,62.5,57.9,279,208,2,1,45,28,308,77,6.8,2.8,4,1,6,1,6,1,100,100,0,1,2,1,0,100,6,4,1,0,1,1,2,1
"3147",20191012,"Central Michigan","New Mexico State","1",14,24,24,40,58.3,60,134,263,2,3,56,27,352,121,6.3,4.5,3,1,4,4,4,4,100,100,2,0,2,0,100,0,10,4,1,1,0,1,1,2
"184",20150926,"Charlotte","Florida Atlantic","0",11,14,34,25,32.4,56,89,144,0,0,49,48,117,40,2.4,0.8,0,1,1,2,1,2,100,100,0,1,0,2,0,50,1,5,1,3,6,2,7,5
"174",20151002,"Charlotte","Temple","0",13,11,27,23,48.1,47.8,131,116,0,2,44,45,223,206,5.1,4.6,0,2,0,4,0,5,0,80,1,1,3,2,33.3,50,3,7,0,1,1,0,1,1
"337",20151024,"Charlotte","Southern Mississippi","0",12,25,30,40,40,62.5,120,268,0,4,36,38,137,212,3.8,5.6,1,1,1,5,1,6,100,83.3,1,1,3,1,33.3,100,4,8,0,2,3,0,3,2
"375",20151031,"Charlotte","Marshall","0",19,35,36,53,52.8,66,141,494,0,2,43,39,166,136,3.9,3.5,1,2,1,4,1,4,100,100,1,2,1,4,100,50,4,10,1,0,1,0,2,0
"871",20160917,"Charlotte","Eastern Michigan","0",23,24,44,31,52.3,77.4,199,285,2,2,39,30,157,72,4,2.4,0,1,1,4,2,4,50,100,2,3,3,3,66.7,100,7,13,1,0,2,1,3,1
"931",20161001,"Charlotte","Old Dominion","0",18,17,36,29,50,58.6,176,274,1,3,49,40,178,207,3.6,5.2,1,4,2,7,2,7,100,100,1,1,1,1,100,100,5,10,2,1,1,1,3,2
"1017",20161015,"Charlotte","Florida International","0",21,26,31,42,67.7,61.9,171,315,1,2,47,21,232,39,4.9,1.9,2,1,2,3,3,3,66.7,100,2,2,3,3,66.7,66.7,8,9,2,1,1,2,3,3
"1251",20161112,"Charlotte","Rice","0",13,36,27,52,48.1,69.2,105,292,1,1,36,42,158,141,4.4,3.4,1,2,3,1,3,1,100,100,0,1,0,1,0,100,3,4,1,0,0,2,1,2
"1287",20161119,"Charlotte","Middle Tennessee State","0",22,26,50,44,44,59.1,239,250,1,4,45,30,164,221,3.6,7.4,3,1,2,5,3,5,66.7,100,1,1,2,1,50,100,5,8,0,0,0,2,0,2
"1640",20170923,"Charlotte","Georgia State","0",16,26,29,37,55.2,70.3,179,250,0,1,34,40,94,119,2.8,3,0,2,0,4,0,4,0,100,0,0,2,2,0,0,0,4,1,0,2,0,3,0
"1712",20171007,"Charlotte","Marshall","0",10,19,26,28,38.5,67.9,132,192,0,2,26,42,80,212,3.1,5,0,0,0,2,0,2,0,100,1,0,2,1,50,0,3,2,0,2,1,0,1,2
"1978",20171111,"Charlotte","Middle Tennessee State","0",18,18,30,31,60,58.1,258,255,2,3,32,41,98,202,3.1,4.9,1,2,3,5,3,5,100,100,0,0,1,0,0,0,3,5,0,0,1,0,1,0
"2040",20171125,"Charlotte","Florida Atlantic","0",10,18,22,22,45.5,81.8,171,245,1,2,30,63,84,316,2.8,5,1,2,0,4,1,4,0,100,0,1,1,1,0,100,0,7,0,2,0,0,0,2
"2210",20180908,"Charlotte","Appalachian State","0",12,15,25,15,48,100,108,295,0,3,43,35,95,139,2.2,4,0,1,0,6,0,6,0,100,3,1,3,1,100,100,9,9,1,2,1,0,2,2
"2279",20180913,"Charlotte","Old Dominion","1",23,16,34,28,67.6,57.1,202,215,2,1,46,28,171,123,3.7,4.4,1,3,2,1,2,2,100,50,2,0,2,0,100,0,8,1,1,0,0,2,1,2
"2464",20181013,"Charlotte","Western Kentucky","1",17,27,26,39,65.4,69.2,237,214,1,1,50,17,211,42,4.2,2.5,4,1,4,2,4,2,100,100,2,0,4,1,50,0,10,2,1,1,0,2,1,3
"2545",20181027,"Charlotte","Southern Mississippi","1",8,27,14,39,57.1,69.2,78,297,0,2,41,34,146,129,3.6,3.8,1,0,2,2,2,2,100,100,2,1,2,2,100,50,8,5,0,0,1,3,1,3
"2727",20181117,"Charlotte","Florida International","0",16,25,22,32,72.7,78.1,253,294,1,2,57,23,281,196,4.9,8.5,4,2,5,4,5,4,100,100,0,2,0,2,0,100,5,10,1,0,1,0,2,0
"2990",20190914,"Charlotte","Massachusetts","1",13,18,16,27,81.3,66.7,195,127,3,1,40,36,338,135,8.5,3.8,3,0,7,2,7,2,100,100,1,1,1,1,100,100,10,5,0,0,0,1,0,1
"3062",20190928,"Charlotte","Florida Atlantic","0",19,21,37,28,51.4,75,284,321,3,2,26,50,62,238,2.4,4.8,1,4,3,4,4,5,75,80,0,1,0,2,0,50,3,7,0,0,3,1,3,1
"46",20150912,"Cincinnati","Temple","0",30,13,52,20,57.7,65,427,81,2,2,31,36,130,215,4.2,6,1,1,2,4,2,4,100,100,2,2,3,2,66.7,100,8,10,1,1,4,0,5,1
"176",20151001,"Cincinnati","Miami (FL)","1",22,25,33,40,66.7,62.5,279,281,2,0,34,32,167,146,4.9,4.6,2,2,4,2,4,2,100,100,2,3,2,5,100,60,10,11,0,0,1,0,1,0
"338",20151024,"Cincinnati","Connecticut","1",26,17,35,41,74.3,41.5,327,130,2,0,49,30,285,136,5.8,4.5,2,1,4,1,4,1,100,100,3,2,4,2,75,100,13,7,1,1,0,1,1,2
"530",20151114,"Cincinnati","Tulsa","1",29,30,42,50,69,60,386,375,2,2,41,39,266,213,6.5,5.5,5,3,7,5,7,5,100,100,0,1,1,2,0,50,7,8,2,1,1,0,3,1
